Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,Internet users (%),47.13
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,Internet users (%),51.08
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,Internet users (%),30.8
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,Internet users (%),35.1
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,Internet users (%),37.5
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,Internet users (%),35.61
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,Internet users (%),56.84
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,Internet users (%),60.31
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,Internet users (%),61
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,Internet users (%),68.12
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,Internet users (%),69.88
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,Internet users (%),71.27
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,Internet users (%),71.52
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,Internet users (%),73.48
Morocco,2010,4.383,8.746,NA,63.5,0.663,-0.162,0.9,NA,NA,Internet users (%),52
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,Internet users (%),46.11
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,Internet users (%),55.42
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,Internet users (%),56
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,Internet users (%),57.08
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,Internet users (%),58.27
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,Internet users (%),61.76
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,Internet users (%),64.8
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,Internet users (%),74.38
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,Internet users (%),0.84
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,Internet users (%),0.91
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,Internet users (%),1.56
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,Internet users (%),4.6
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,Internet users (%),6.5
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,Internet users (%),7.8
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,Internet users (%),10.4
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,Internet users (%),15.1
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,Internet users (%),4
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,Internet users (%),8
Myanmar,2014,4.786,8.299,0.774,57.74,NA,0.698,0.592,0.858,0.112,Internet users (%),11.52
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,Internet users (%),NA
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,Internet users (%),NA
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,Internet users (%),23.62
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,Internet users (%),NA
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,Internet users (%),NA
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,Internet users (%),4.84
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,Internet users (%),14.84
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,Internet users (%),36.84
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,Internet users (%),40
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,Internet users (%),40.5
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,NA,0.571,0.869,0.233,Internet users (%),81
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,Internet users (%),85.82
Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,Internet users (%),87.42
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,Internet users (%),90.72
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,Internet users (%),91.42
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,Internet users (%),92.86
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,Internet users (%),93.96
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,Internet users (%),91.67
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,Internet users (%),91.72
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,Internet users (%),90.41
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,Internet users (%),93.2
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,Internet users (%),91.89
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,Internet users (%),93.29
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,Internet users (%),69
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,Internet users (%),69.76
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,Internet users (%),72.03
New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,Internet users (%),80.46
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,Internet users (%),81.23
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,Internet users (%),81.64
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,Internet users (%),82.78
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,Internet users (%),85.5
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,Internet users (%),88.22
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,Internet users (%),88.47
New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,Internet users (%),90.81
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,Internet users (%),NA
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,Internet users (%),NA
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,Internet users (%),2.81
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,Internet users (%),3.9
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,Internet users (%),5.3
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,Internet users (%),7.3
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,Internet users (%),10
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,Internet users (%),10.6
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,Internet users (%),13.5
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,Internet users (%),15.5
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,Internet users (%),17.6
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,Internet users (%),19.7
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,Internet users (%),24.57
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,Internet users (%),27.86
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,Internet users (%),NA
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,Internet users (%),NA
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,Internet users (%),0.29
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,Internet users (%),0.39
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,Internet users (%),0.7
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,Internet users (%),0.76
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,Internet users (%),0.83
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,Internet users (%),0.9
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,Internet users (%),1.05
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,Internet users (%),1.15
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,Internet users (%),1.25
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,Internet users (%),2.48
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,Internet users (%),4.32
Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,Internet users (%),10.22
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,Internet users (%),NA
Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,Internet users (%),NA
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,Internet users (%),5.55
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,Internet users (%),6.77
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,Internet users (%),8
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,Internet users (%),9.3
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,Internet users (%),11.5
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,Internet users (%),16.1
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,Internet users (%),19.1
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,Internet users (%),24.5
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,Internet users (%),25.67
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,Internet users (%),28
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,Internet users (%),31.9
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,Internet users (%),33.6
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,Internet users (%),36.3
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,Internet users (%),51.77
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,Internet users (%),51.9
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,Internet users (%),56.7
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,Internet users (%),57.45
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,Internet users (%),65.24
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,Internet users (%),68.06
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,Internet users (%),70.38
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,Internet users (%),72.16
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,Internet users (%),74.52
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,Internet users (%),79.17
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,Internet users (%),81.41
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,Internet users (%),82.55
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Internet users (%),90.57
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,Internet users (%),94.65
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,Internet users (%),96.3
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,Internet users (%),96.81
Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,Internet users (%),97.3
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,Internet users (%),96.36
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,Internet users (%),96.49
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,Internet users (%),98
Oman,2011,6.853,10.382,NA,65.5,0.916,0.025,NA,NA,0.295,Internet users (%),48
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,NA,0.844,NA,0.237,Internet users (%),6.33
Pakistan,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,0.683,0.31,Internet users (%),6.8
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,Internet users (%),7
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,Internet users (%),7.5
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,Internet users (%),8
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,Internet users (%),8
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,Internet users (%),8.1
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,Internet users (%),9
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,Internet users (%),10
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,Internet users (%),11
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,Internet users (%),12.39
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,Internet users (%),13.78
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,Internet users (%),15.34
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,Internet users (%),17.07
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,Internet users (%),17.35
Panama,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,0.82,0.149,Internet users (%),22.29
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,Internet users (%),33.82
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,Internet users (%),39.08
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,Internet users (%),40.1
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,Internet users (%),42.7
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,Internet users (%),40.3
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,Internet users (%),44.03
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,Internet users (%),44.92
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,Internet users (%),51.21
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,Internet users (%),54
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,Internet users (%),59.95
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,Internet users (%),61.81
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,Internet users (%),63.63
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,Internet users (%),7.96
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,Internet users (%),11.21
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,Internet users (%),14.27
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,Internet users (%),18.9
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,Internet users (%),19.8
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,Internet users (%),24.76
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,Internet users (%),29.34
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,Internet users (%),36.9
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,Internet users (%),43
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,Internet users (%),49.72
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,Internet users (%),53.4
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,Internet users (%),61.08
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,Internet users (%),68.52
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,Internet users (%),20.7
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,Internet users (%),25.2
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,Internet users (%),30.57
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,Internet users (%),31.4
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,Internet users (%),34.77
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,Internet users (%),36.01
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,Internet users (%),38.2
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,Internet users (%),39.2
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,Internet users (%),40.2
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,Internet users (%),40.85
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,Internet users (%),45.46
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,Internet users (%),50.45
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,Internet users (%),55.05
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,Internet users (%),59.95
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,NA,Internet users (%),5.74
Philippines,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,0.784,0.378,Internet users (%),5.97
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,Internet users (%),6.22
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,Internet users (%),9
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,Internet users (%),25
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,Internet users (%),29
Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351,Internet users (%),36.24
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,Internet users (%),48.1
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,Internet users (%),NA
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,Internet users (%),NA
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,Internet users (%),NA
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,Internet users (%),NA
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,Internet users (%),NA
Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,0.781,0.341,Internet users (%),46.88
Poland,2005,5.587,9.849,0.922,66.3,0.782,NA,0.983,0.715,0.282,Internet users (%),38.81
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,Internet users (%),48.6
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,Internet users (%),58.97
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,Internet users (%),62.32
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,Internet users (%),61.95
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,Internet users (%),62.31
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,Internet users (%),62.85
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,Internet users (%),66.6
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,Internet users (%),68
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,Internet users (%),73.3
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,Internet users (%),75.99
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,Internet users (%),77.54
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,Internet users (%),80.44
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.709,0.333,Internet users (%),38.01
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,Internet users (%),44.13
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,Internet users (%),53.3
Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279,Internet users (%),55.25
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,Internet users (%),60.34
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,Internet users (%),62.1
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,Internet users (%),64.59
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,Internet users (%),68.63
Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326,Internet users (%),70.42
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,Internet users (%),73.79
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,Internet users (%),74.66
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,Internet users (%),75.35
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,Internet users (%),53.1
Qatar,2010,6.85,11.52,NA,66.7,NA,0.104,NA,NA,NA,Internet users (%),69
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,NA,0.761,0.328,Internet users (%),69
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,NA,0.766,0.322,Internet users (%),69.3
Qatar,2015,6.375,11.486,NA,68.3,NA,NA,NA,NA,NA,Internet users (%),92.88
Romania,2005,5.049,9.724,0.838,64,0.8,NA,0.957,0.642,0.346,Internet users (%),21.5
Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,Internet users (%),28.3
Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,Internet users (%),36.6
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,Internet users (%),39.93
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,Internet users (%),40.01
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,Internet users (%),45.88
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,Internet users (%),49.76
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,Internet users (%),54.08
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,Internet users (%),55.76
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,Internet users (%),59.5
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,Internet users (%),63.75
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,Internet users (%),70.68
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,Internet users (%),73.66
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,NA,0.299,0.735,0.189,Internet users (%),NA
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,Internet users (%),4.5
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,Internet users (%),7.7
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,Internet users (%),7
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,Internet users (%),8.02
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,Internet users (%),9
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,Internet users (%),10.6
